,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
000210,58900,58500,57800,57000,56600,56000,55700,55300,54800,52700,53500,51700,51300,51400,51600,50900,51800,51100,51500,52200,52500,52900,53300,53000,53700,53700,51800,51400,51000,51400,52000,52100,52200,51700,52500,52500,51700,51900,50300,49750,49600,49350,49450,50700,49700,48250,49950,49400,49100,49150,47750,47650,46300,46350,46100,46900,47500,47400,47750,46450,46000,46150,45750,45950,46400,47350,47400,47100,47750,47300,47050,46700,44900,44950,45300,45700,44550,44150,43000,43700,43250,42350,41000,41300,42050,39150,39200,38250,37050,37600,37600,38250,37900,38300,38400,38000,37700,37400,37750,37150,38150,36150,37200,36850
000220,6080,6090,6120,6170,6190,6100,6110,6020,5930,5690,5740,5770,5890,5850,5800,5760,5730,5790,5820,5850,5840,5930,5920,5810,5980,6010,6170,6090,6030,6120,6130,6220,6340,6280,6280,6250,6070,6030,5980,5900,5900,5900,6010,6020,5990,6010,5980,6040,6040,6080,6010,5930,6050,6160,6170,5870,5910,5960,5940,5860,5790,5820,5710,5740,5490,5580,5570,5390,5400,5330,5380,5260,5130,5130,5170,5160,5040,5050,5040,5110,5110,5080,5000,5040,5080,5050,5100,5020,5070,5060,5080,5120,5140,5080,5080,5000,5010,5010,5100,4995,4760,4480,4705,4735
000230,13650,13500,13220,13400,13390,13010,12790,12950,12740,12090,12050,11630,13330,14220,13860,14010,13310,13080,12720,12530,12450,13170,12850,12530,13290,13730,13230,13050,12810,12790,13080,13260,14030,13750,13560,13650,13150,12940,13040,13000,12950,12940,12670,12890,12680,12770,12710,12260,12150,12270,11850,11700,11460,11450,11430,11540,11700,11820,11900,11700,11490,11490,11560,11500,11600,11750,11580,11200,10920,10260,9800,9720,9430,9530,9510,9430,9120,9030,9000,9110,8920,8890,8650,8760,8920,8750,8690,8500,8320,8320,8370,8560,9900,10540,10000,9980,11490,11670,11580,11100,10370,9850,10860,11060
000240,13360,13420,13300,13290,13280,13170,13380,13070,12570,12110,12190,11850,11710,11940,11850,11770,11660,11850,11710,11890,11800,11880,11950,11900,11980,11940,11690,11820,11720,11970,12120,12360,12430,12420,12400,12710,12810,12460,12480,12450,12540,12480,12610,12770,12710,12660,12920,12790,12860,12910,12510,12780,12820,12770,13410,13430,13610,13580,13230,12640,12240,12120,12010,12020,12170,12200,12060,12500,12260,12200,12210,12160,12030,12000,12000,11970,11870,11970,11770,11870,11890,11960,11760,11900,12180,12100,12020,12030,11860,11870,11950,11850,11690,11800,11750,11710,11720,11700,11720,11550,11370,10780,11150,11160
000250,51700,54500,57000,57500,57100,55300,57000,50400,51000,49150,52300,52400,55400,56500,57500,58200,59000,61300,78800,81800,80000,80500,80900,79800,80400,85000,84300,85900,87500,86300,95600,98000,94200,92400,94000,94200,79600,76800,76300,76600,72300,75500,75200,69500,66900,65400,66300,64500,65700,63400,61900,61400,62000,65800,64000,64400,63300,65100,64600,62700,62500,60500,62000,63800,62100,62800,62300,62200,63600,57500,61100,58500,57200,57600,59100,59100,55700,57100,56900,57200,60800,60100,51800,54900,52900,53900,52400,51000,50700,49950,52400,53100,53000,53900,54300,55400,62500,62800,64900,63200,62700,60600,63200,65400
000270,75300,77800,78200,78500,77600,78900,78100,78000,78800,76300,79600,79100,80200,78000,77700,78900,78400,77600,76000,76900,79500,79400,81000,81200,80100,81300,81000,80100,81000,85000,86100,86600,85300,84500,82700,85400,84100,83300,84700,86600,85700,86600,84500,86900,86500,85900,87100,87600,90000,90100,89400,90000,87300,88100,89900,88700,88800,88700,89100,87100,87400,85600,85900,84200,85200,86200,82000,81400,82900,81600,82300,83000,82300,81600,82300,81700,83900,83400,83400,85500,86200,86400,86000,88500,88500,88900,88100,89000,87900,87500,88500,88400,87500,88700,86600,85900,86000,84300,84500,83500,84600,82600,83100,84200
000300,864,877,869,890,912,894,875,856,830,782,804,795,806,813,812,809,805,812,800,839,880,877,858,861,853,853,825,866,847,865,900,888,915,926,935,949,915,957,924,930,969,977,961,1014,995,962,947,929,937,937,919,919,906,912,924,908,910,934,918,922,909,889,881,904,900,904,1055,1072,1086,1119,1137,1070,1056,1046,1035,1087,1142,1152,1161,1176,1140,1064,1119,1073,1070,1049,1034,1009,1009,991,1046,1011,1011,987,1019,1002,990,1000,979,942,924,879,898,920
000320,10150,10130,10200,10140,10150,10010,10020,10000,9840,9530,9640,9700,9720,9780,9640,9720,9630,9620,9590,9610,9700,9730,9720,9780,9780,9810,9750,9800,9960,9970,10000,10100,10150,10220,10120,10340,10180,10130,10030,9880,9820,9830,9820,9970,10180,10120,10260,10320,10330,10280,10130,10210,10130,10050,10180,10130,10270,10360,10310,10250,10160,10200,10200,10230,10300,10420,10390,10310,10300,10190,10150,10110,10120,10180,10220,10490,10500,10600,10400,10380,10520,10500,10480,10450,10540,10510,10430,10380,10250,10300,10320,10400,10920,11150,11560,12220,11750,11410,11200,10800,10750,10420,10820,10880
000370,4950,4910,4700,4735,4800,4945,5150,5050,4925,4580,4650,4460,4360,4300,4415,4450,4440,4270,4255,4295,4310,4330,4240,4250,4240,4215,4145,4145,4160,4225,4280,4360,4350,4430,4400,4445,4550,4550,4420,4555,4425,4425,4540,4460,4405,4340,4400,4595,4890,4850,4760,4380,4310,4380,4300,4205,4290,4335,4365,4275,4220,4220,4365,4225,4255,4210,4220,4235,4175,4170,4155,4105,4110,4095,4075,4105,4055,4050,3965,3930,3935,3955,3945,4045,4040,3970,3995,3925,3850,3965,4025,4020,4035,4050,3995,3975,3970,3940,3860,3770,3810,3625,3725,3705
000390,5790,5820,5900,5880,6000,5900,5840,5770,5580,5370,5500,5490,5570,5510,5980,6180,5930,6100,5900,5890,6210,6240,6180,6240,6380,6270,6180,6120,6480,6460,6360,6430,6310,6460,6430,6700,6530,6380,6200,6090,6200,6250,6390,6520,6680,6740,6660,6590,6580,6540,6490,6280,6420,6430,6600,6570,6620,6670,6630,6480,6380,6390,6330,6300,6380,6450,6480,6470,6400,6390,6380,6240,6410,6450,6640,6620,6620,6580,6700,6750,6660,6660,6400,6430,6640,6520,6380,6200,6250,6590,6550,6470,6340,6480,6620,6450,6450,6460,6570,6440,6290,5920,5990,6090
000400,1577,1580,1555,1545,1543,1522,1526,1517,1481,1384,1398,1380,1379,1382,1394,1393,1384,1398,1371,1386,1416,1468,1474,1461,1460,1481,1472,1455,1461,1497,1530,1566,1564,1560,1565,1564,1547,1530,1518,1526,1553,1564,1550,1548,1532,1523,1621,1728,1745,1738,1718,1678,1672,1687,1689,1685,1667,1676,1679,1686,1688,1696,1743,1736,1732,1739,1748,1787,1812,1812,1837,1831,1846,1846,1814,1765,1768,1726,1725,1727,1724,1723,1724,1743,1799,1818,1803,1803,1766,1768,1764,1760,1733,1701,1684,1691,1672,1646,1668,1661,1610,1579,1601,1608
000430,3340,3430,3460,3480,3515,3440,3540,3450,3380,3260,3370,3365,3380,3320,3270,3260,3260,3265,3275,3335,3320,3435,3460,3560,3610,3600,3550,3570,3565,3610,3875,3880,4175,4340,4130,4180,4035,3945,4250,4300,4020,4055,4055,4135,4200,4030,4185,4300,4560,4610,4800,4880,4435,4565,4740,4530,4410,4320,4455,4350,4360,4220,4200,4170,4370,4300,4145,4185,4160,4110,4165,4115,4135,4120,4110,4100,4200,4120,4125,4270,4295,4325,4260,4380,4500,5850,5950,5950,6340,6620,6680,6260,6370,6970,6800,7500,7720,7720,7630,7570,8020,6820,7350,7300
000440,20450,20400,20200,20650,21650,20700,20550,19970,19730,18660,18930,18400,18900,18840,18900,18800,18350,18230,18060,18580,18510,18700,18410,19180,20800,20150,19650,19580,19310,19720,19810,19830,19800,20300,19710,19520,20100,19650,19330,18990,19180,18800,18520,18660,18490,18480,18830,18850,19020,18750,18370,18400,18520,18460,18720,18770,18860,18740,19330,19330,18900,18800,19020,18980,19300,19490,19500,19410,19230,19020,19130,19430,19130,19290,19290,19130,19000,19020,18870,18970,18950,18870,18830,18820,18940,18770,18680,18240,18210,18090,18100,18230,18510,18950,18640,18440,18490,18400,18270,18100,18040,17010,17020,17540
000480,8090,8030,8120,8290,8390,8430,8590,8520,8440,8270,8350,8310,8280,8260,8340,8300,8330,8660,8470,8460,8670,8880,9230,9760,9690,10040,10040,10040,10040,10040,10040,8800,8560,8430,10370,10310,12680,11900,11520,10250,10090,10130,9850,10230,10300,9850,9430,9350,9380,9250,9070,8940,8900,8830,9060,8880,8960,8870,8960,8740,8700,8540,8550,8550,9040,9200,9290,9150,9010,9460,9620,9290,9330,11030,10630,11210,13620,13360,13760,14870,17810,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,15350
000490,12460,12600,12660,12370,12260,12050,11950,11650,11580,10960,11100,11030,11370,11400,11320,11250,11270,11230,11170,11560,11370,11560,11370,11440,11480,11370,11140,11140,10890,11130,11150,11130,11120,11180,11250,11440,11170,11200,10810,10750,10680,10690,10580,10700,10710,10670,10780,10790,11150,11150,11080,11040,11300,11710,11440,11680,11810,11640,11680,11720,11780,11690,11750,11690,12050,11960,11930,12230,12100,11830,11900,11840,11650,11900,12390,12350,12110,12340,12060,12530,12250,12300,12070,12360,12290,12260,12070,11600,11490,11440,11440,11420,11270,11370,11400,11170,11060,11080,10920,10800,10820,10390,10510,10740
000500,16320,16450,16440,16330,16800,16580,16640,16400,16010,16000,16270,16040,16200,16190,15960,15880,15800,15630,15500,15820,15890,15930,16060,16340,16230,16170,16000,15900,15660,16000,16600,16780,17000,17410,16840,17510,17110,16630,16490,16580,16500,16340,16210,16490,16380,16340,16500,17420,17190,17280,17170,17000,18780,18950,18650,18910,18880,18680,18460,18200,17940,18070,18280,18270,18820,19420,19040,19190,19110,19810,19720,19420,19780,20100,20000,19880,19700,19710,19470,19500,19990,19820,19670,20150,20700,21050,20450,19830,20750,20250,21750,21650,21250,20950,20700,20500,20250,21250,20400,20400,23400,20600,21850,22150
000520,7189,7180,7537,7454,7381,7281,7345,7134,7116,6796,6878,7006,7189,7134,7107,7052,7180,7100,7060,7030,6950,6950,7020,7000,7100,7250,7360,7350,7200,7440,7460,7600,7750,7690,7570,7570,7320,7310,7560,7580,7720,8060,7750,7800,7680,7840,7430,7530,7400,7500,7390,7440,7430,7470,7420,7430,7510,7520,7520,7450,7400,7170,7270,7330,7360,7400,7460,7460,7500,7470,7470,7410,7260,7240,7270,7380,7170,7470,7490,7800,7770,7850,7980,7970,8110,8640,7850,7440,7300,7520,7590,7400,7390,7340,7200,7290,7280,7260,7300,7050,6830,6540,6730,6810
000540,3735,3870,3790,3660,3790,3700,3755,3750,3600,3370,3370,3330,3230,3235,3210,3210,3205,3200,3150,3170,3175,3175,3180,3180,3200,3210,3205,3190,3180,3220,3260,3245,3240,3285,3285,3380,3380,3285,3275,3330,3325,3325,3350,3330,3295,3290,3295,3325,3535,3595,3470,3295,3345,3390,3285,3260,3255,3290,3310,3295,3235,3215,3215,3190,3215,3205,3190,3260,3275,3320,3265,3210,3185,3185,3170,3170,3155,3120,3065,3090,3095,3125,3105,3155,3155,3135,3080,3070,3060,3035,3030,3055,3030,3040,3015,2955,2940,2960,2990,2950,2980,2865,2970,3000
000590,64100,64800,65500,65200,64700,63600,63600,63600,63100,61900,60900,59500,57700,58900,58800,58500,57800,59000,56300,56900,57500,57900,58200,58300,58900,59100,59100,59100,57000,57800,58500,58600,58800,58700,58600,58700,59500,58300,58300,58100,57600,58000,58100,58600,59100,59100,59100,58600,58300,58300,58300,58000,59400,59000,59500,59500,59500,60000,60400,60500,60900,61700,61700,61400,61300,61300,61600,61300,60700,60500,60800,60400,60100,60200,59800,59400,61500,61400,59900,59800,60200,60500,59300,59600,60900,60200,59300,58300,57900,58700,59500,60600,61400,61200,61600,59800,59200,59400,59400,58600,58600,56800,57500,58400
000640,96000,95500,95400,94900,93900,94200,94400,93900,92700,92000,90200,87600,87000,88200,89100,87700,89600,87700,85300,85800,85200,85000,84800,84800,85000,85700,84200,84200,83200,84300,85400,88000,87200,86700,86600,86600,84700,83800,82900,83500,82900,82200,82700,83200,81700,82600,82900,83800,83900,84500,84500,83700,83600,82700,83100,84100,85500,87000,86900,86200,85700,85600,83500,90500,89700,89400,91100,92800,93200,92500,92600,90900,90900,92200,90400,90200,87600,88500,85800,85700,85600,85800,85200,84900,83700,83100,83100,79900,79000,78200,78200,79500,81500,83200,81000,81000,82300,85100,85100,82200,82500,78800,82000,84000
000650,58200,58100,58500,58000,58500,58100,56400,58200,57200,56600,56400,57900,56900,56200,55600,55300,54900,55400,53300,54000,53700,54000,54500,54100,54200,54200,54300,54300,53300,53300,53400,52100,54000,55100,54100,55300,57200,54800,55600,54200,56700,55000,55800,54600,55000,54200,54200,54900,55300,55300,54000,54200,53600,52600,53000,53200,53600,53100,53300,53100,53100,53000,53200,52800,53000,52100,52300,52400,53000,52300,52500,52600,51900,52300,52000,52400,51800,51700,52000,51900,51900,52300,52300,52600,52300,52600,51600,51300,51200,52200,52200,51900,51600,52000,51900,51600,51400,50000,50400,49050,48500,47150,47450,47050
000660,89400,88100,87300,89700,88900,86800,85600,83300,84300,81100,79100,79000,84000,83700,83600,86900,88500,87300,85500,88400,86900,88800,88600,87200,84500,84600,83800,89100,90700,91800,90300,88700,89300,88500,87600,88200,87700,89100,87200,85500,87400,88800,89500,90200,89800,88700,88700,87300,86900,86300,87200,86400,90400,91900,93600,97300,98200,97900,97700,103500,109200,110300,108600,110300,110300,108700,108000,109700,115400,114800,119500,118800,119000,118900,114800,116100,115100,114000,113600,113500,113000,114300,116200,115200,117600,117900,116700,113800,111800,110300,113400,115400,114100,118000,117200,117800,117500,116900,115100,114000,113400,113000,124000,128000
000670,623000,634000,627000,628000,627000,610000,604000,585000,581000,557000,565000,563000,555000,540000,548000,543000,546000,546000,546000,565000,580000,576000,581000,576000,576000,578000,563000,563000,560000,576000,570000,573000,589000,586000,578000,616000,608000,596000,580000,571000,564000,563000,571000,572000,572000,563000,583000,578000,557000,559000,556000,554000,529000,528000,535000,541000,548000,550000,539000,536000,532000,537000,526000,530000,543000,545000,549000,562000,559000,551000,559000,560000,542000,549000,555000,555000,546000,549000,539000,553000,561000,566000,564000,572000,572000,565000,556000,542000,529000,529000,535000,543000,540000,558000,547000,541000,539000,563000,561000,565000,596000,556000,562000,561000
000680,2475,2475,2480,2480,2505,2460,2470,2430,2390,2305,2335,2275,2335,2345,2370,2355,2310,2330,2320,2310,2330,2350,2355,2395,2420,2425,2410,2400,2360,2350,2380,2415,2430,2445,2410,2415,2390,2365,2285,2295,2300,2315,2325,2355,2325,2330,2350,2360,2370,2475,2525,2500,2580,2755,2760,2660,2670,2715,2690,2825,2780,2855,2860,2810,2825,2900,2865,2810,2830,2820,2815,2920,2820,2810,2845,2900,2830,2810,2850,2815,2800,2780,2770,2770,2780,2800,2800,2800,2820,2800,2820,2810,2800,2815,2770,2770,2810,2775,2735,2730,3545,4605,5980,6500
000700,7130,7180,7200,7170,7160,7080,7130,7120,7060,6930,6990,6920,6990,6850,6970,6920,6780,6760,6680,6640,6620,6620,6640,6650,6670,6700,6720,6700,6640,6760,6810,6820,6830,6830,6800,7040,7100,6940,6850,6750,6580,6570,6770,6840,6790,6790,6840,6750,6700,6700,6650,6690,6640,6660,6750,6700,6690,6620,6570,6610,6600,6630,6710,6770,6750,6720,6670,6680,6460,6440,6170,6070,6060,6150,6140,6140,6140,6170,6130,6140,6150,6130,6060,6140,6110,6110,6050,6060,6060,6000,6000,6000,5900,5980,5930,5890,5890,5900,5910,5720,5660,5560,5600,5620
000720,36400,36750,36800,36550,36550,35750,36350,36350,36200,35500,37100,36750,36200,37050,36400,36550,35850,35800,35600,35900,35850,36550,36450,37600,37450,37200,38100,38600,38050,38650,39350,39150,39650,39550,39350,39450,39350,41050,40900,40950,40750,40850,41000,40650,40300,40450,41150,40750,40200,40550,39200,39300,39000,38700,38900,39750,40650,40200,40450,40100,39050,39000,38300,37850,38200,39150,39050,39250,39300,38950,39400,38450,38300,38600,39950,39600,39400,40100,38400,40800,39100,38500,37750,38100,38750,37900,36850,35450,34650,35850,36500,36600,36950,37500,39000,37500,37450,37400,37700,37800,37750,36150,37250,37000
000760,16290,16370,16150,16300,16390,16580,16390,16000,15720,15540,15540,15370,15450,15440,15460,15300,15390,15650,15350,15300,15350,15570,15430,15360,15490,15520,15520,15450,15300,15310,15320,15350,15300,15300,19890,25850,33600,32350,28200,24000,21150,24650,21000,23100,21900,28450,29850,27300,25500,23600,25100,23300,22750,22350,24000,23600,23050,22900,22900,25100,27100,26550,26100,26050,25650,26050,25550,23850,24050,23900,23600,23350,22800,22650,23150,22050,21350,21000,21100,21450,20400,19820,19800,20600,20600,20100,20700,19280,18950,19710,19580,19580,19400,18610,19300,18530,18490,18560,18240,17770,16990,15800,17540,17000
000810,214500,218000,211000,215500,214500,209500,213000,214000,218000,215500,216000,212500,215500,208500,207500,209000,208000,202500,200500,202500,207500,207000,206000,207000,207000,206500,204500,202500,202000,204500,206500,205500,207500,206500,211000,212500,218000,216500,217500,230500,225000,223500,225000,227500,227000,227000,232000,230500,231000,230000,225500,227500,227500,227500,230000,235500,236000,236500,238500,235000,232000,225500,225500,224500,228000,231500,235500,242000,235000,234000,226500,223000,225500,224000,220000,217500,221500,226500,223000,225000,227000,229000,228500,230000,231500,226000,226500,223000,222000,232500,240000,243000,238500,244500,240500,238500,237500,234500,240000,236500,241500,239500,245000,242500
000850,34400,35050,35500,35300,35400,35300,35450,35400,35000,33800,34450,36000,36900,36800,35850,36100,36000,36500,36500,36450,36300,36600,37500,38500,38000,38050,37500,37800,37850,38150,39350,39450,39050,39100,39100,39100,37800,37550,38050,38000,37600,37450,37000,38000,37850,37850,38000,37950,40000,38250,38000,36650,38450,38800,39050,39550,39600,39350,39350,39000,38400,38600,37700,37950,38900,39300,39000,38200,38400,40250,41600,38250,37750,38450,39700,38900,38950,38850,38350,38700,39450,39500,39750,39800,39850,39200,38500,38450,37400,37200,37150,37200,37800,37650,37450,36050,35350,35200,36000,35500,35550,34450,35150,35850
000860,21600,21650,21750,21700,21600,21400,21500,21200,20800,20000,20100,19990,20100,20150,20050,19960,19720,19780,19630,21500,22500,21850,21500,21500,21850,21750,21350,21700,24550,26150,26300,24650,26400,27350,27900,28950,28200,28850,27250,24950,23700,24300,24300,25850,27000,26200,25600,25900,25750,25200,25450,25050,24150,23950,24800,25000,24700,25150,24750,24000,23650,23200,23350,23800,23950,23850,24000,23500,23800,23900,23700,23450,22750,22800,22800,23350,23400,23700,22900,23500,23950,23300,22950,23250,23150,22900,22600,22050,22050,22700,22900,23500,23200,23250,23100,22700,22500,22550,23000,22700,22150,20850,21500,21750
